ISO,region
CAF,Central African Republic
COL,Colombia
BDI,Burundi
TJK,Tajikistan
KGZ,Kyrgyzstan
PNG,Papua New Guinea
COM,Comoros
VUT,Vanuatu
GEO,Georgia
TZA,Tanzania
TCD,Chad
CRI,Costa Rica
UGA,Uganda
NPL,Nepal
AUT,Austria
BEN,Benin
ECU,Ecuador
GUM,Guam
MHL,Marshall Islands
DJI,Djibouti
ALB,Albania
ROU,Romania
BFA,Burkina Faso
STP,Sao Tome and Principe
KOR,South Korea
PRY,Paraguay
SGP,Singapore
BRN,Brunei
PRK,North Korea
GRD,Grenada
VNM,Vietnam
CYM,Cayman Islands
TUN,Tunisia
MKD,Macedonia
MYS,Malaysia
MLT,Malta
SWE,Sweden
KHM,Cambodia
PSE,Palestine
EGY,Egypt
IND,India
BIH,Bosnia and Herzegovina
HND,Honduras
LKA,Sri Lanka
USA,USA
LBY,Libya
FSM,Micronesia
BRA,Brazil
LSO,Lesotho
MCO,Monaco
ESP,Spain
ZAF,South Africa
LIE,Liechtenstein
ITA,Italy
LUX,Luxembourg
PRI,Puerto Rico
CZE,Czech Republic
GIN,Guinea
ERI,Eritrea
RWA,Rwanda
FRA,France
CHE,Switzerland
SWZ,Swaziland
GNB,Guinea-Bissau
IRL,Ireland
HTI,Haiti
ISL,Iceland
CPV,Cape Verde
KNA,Saint Kitts
ABW,Aruba
GRC,Greece
NRU,Nauru
NIC,Nicaragua
AGO,Angola
NER,Niger
JOR,Jordan
DMA,Dominica
BOL,Boliva
JPN,Japan
MAR,Morocco
MEX,Mexico
TWN,Taiwan
LBR,Liberia
PRT,Portugal
CMR,Cameroon
BLZ,Belize
POL,Poland
SLE,Sierra Leone
GAB,Gabon
SVK,Slovakia
LCA,Saint Lucia
IRQ,Iraq
COG,Republic of Congo
DZA,Algeria
JAM,Jamaica
CIV,Ivory Coast
AFG,Afghanistan
CHN,China
VCT,Saint Vincent
SLV,El Salvador
NOR,Norway
FJI,Fiji
MDV,Maldives
GTM,Guatemala
MWI,Malawi
MUS,Mauritius
UKR,Ukraine
SLB,Solomon Islands
BMU,Bermuda
NLD,Netherlands
MMR,Myanmar
SDN,Sudan
SEN,Senegal
BRB,Barbados
DNK,Denmark
CUB,Cuba
LTU,Lithuania
ASM,American Samoa
CHL,Chile
AUS,Australia
LBN,Lebanon
OMN,Oman
ARG,Argentina
PHL,Philippines
TKM,Turkmenistan
URY,Uruguay
CAN,Canada
THA,Thailand
ATG,Antigua
COD,Democratic Republic of the Congo
EST,Estonia
ZWE,Zimbabwe
ARE,United Arab Emirates
VEN,Venezuela
TLS,Timor-Leste
SVN,Slovenia
SOM,Somalia
TUR,Turkey
BWA,Botswana
HUN,Hungary
WSM,Samoa
UZB,Uzbekistan
MDA,Moldova
GNQ,Equatorial Guinea
KIR,Kiribati
GHA,Ghana
TON,Tonga
CYP,Cyprus
SUR,Suriname
MLI,Mali
CUW,Curacao
DEU,Germany
KAZ,Kazakhstan
RUS,Russia
LAO,Laos
DOM,Dominican Republic
NGA,Nigeria
BEL,Belgium
AND,Andorra
QAT,Qatar
AZE,Azerbaijan
SYC,Seychelles
MRT,Mauritania
SYR,Syria
YEM,Yemen
NZL,New Zealand
ZMB,Zambia
GUY,Guyana
ETH,Ethiopia
MDG,Madagascar
PAK,Pakistan
PLW,Palau
ISR,Israel
SAU,Saudi Arabia
KEN,Kenya
BLR,Belarus
SMR,San Marino
GMB,Gambia
BGD,Bangladesh
BTN,Bhutan
LVA,Latvia
MNE,Montenegro
MOZ,Mozambique
SRB,Serbia
ARM,Armenia
BGR,Bulgaria
KWT,Kuwait
IRN,Iran
TGO,Togo
PAN,Panama
TTO,Trinidad
MNG,Mongolia
PER,Peru
SSD,South Sudan
FIN,Finland
COK,Cook Islands
HRV,Croatia
BHS,Bahamas
BHR,Bahrain
GRB,UK
IDN,Indonesia
NAM,Namibia
